Series,Episode,AirDate,Chaser,P1,P2,P3,P4,Result
7,1,"September 2, 2013",Anne Hegerty,"£3,000",-,-,"£3,000",14/14 (0:47)
7,2,"September 3, 2013",Mark Labbett,"£7,000","£6,000","£5,000","£42,000",19/18
7,3,"September 4, 2013",Shaun Wallace,"£1,000",-,-,"£49,000",17/17 (0:02)
7,4,"September 5, 2013",Mark Labbett,-,"£30,000",- £ 3000,"£7,000",19/19 (0:06)
7,5,"September 6, 2013",Paul Sinha,-,-,"£4,000","£5,000",11/11 (1:01)
7,6,"September 9, 2013",Paul Sinha,-,"£3,000",£ 200,"£2,000",15/15 (0:48)
7,7,"September 10, 2013",Anne Hegerty,"£3,000","£4,000",-,"£1,000",16/16 (0:39)
7,8,"September 11, 2013",Shaun Wallace,"£4,000","£10,000",-,-,16/16 (0:35)
7,9,"September 12, 2013",Anne Hegerty,-,"£5,000",-,"£6,000",18/15
7,10,"September 13, 2013",Mark Labbett,"£5,000",-,"£1,000","£6,000",13/13 (0:27)
7,11,"September 16, 2013",Shaun Wallace,"£4,000","£7,000","£3,000",-,15/15 (0:22)
7,12,"September 17, 2013",Mark Labbett,-,"£5,000",-,-,17/17 (0:38)
7,13,"September 18, 2013",Shaun Wallace,"£5,000","£7,000","£2,000","£4,000",20/17
7,14,"September 19, 2013",Anne Hegerty,-,-,"£1,000","£2,000",17/17 (0:41)
7,15,"September 20, 2013",Paul Sinha,-,"£3,000",-,"£33,000",18/18 (0:03)
7,16,"September 23, 2013",Anne Hegerty,"£1,000",-,"£4,000","£1,000",15/15 (0:20)
7,17,"September 24, 2013",Paul Sinha,"£2,000","£6,000","£2,000","£4,000",17/17 (0:36)
7,18,"September 25, 2013",Mark Labbett,-,"£6,000",-,"£7,000",17/17 (0:40)
7,19,"September 26, 2013",Paul Sinha,"£24,000","£5,000","£8,000","£9,000",21/20
7,20,"September 27, 2013",Shaun Wallace,-,-,-,"£7,000",10/10 (0:17)
7,21,"September 30, 2013",Mark Labbett,"£24,000","£30,000","£2,000","£1,000",19/19 (0:11)
7,22,"October 1, 2013",Anne Hegerty,"£5,000","£5,000",-,-,17/17 (0:04)
7,23,"October 2, 2013",Shaun Wallace,-,-,"£4,000","£4,000",13/13 (0:44)
7,24,"October 3, 2013",Mark Labbett,"£8,000","£6,000",- £ 2000,"£6,000",18/14
7,25,"October 4, 2013",Paul Sinha,-,"£5,000",-,"£1,000",15/15 (0:41)
7,26,"October 7, 2013",Anne Hegerty,-,"£8,000","£6,000",- £ 2000,20/18
7,27,"October 8, 2013",Mark Labbett,"£8,000","£7,000","£6,000",-,18/18 (0:44)
7,28,"October 9, 2013",Shaun Wallace,-,"£5,000",-,-,16/16 (0:07)
7,29,"October 10, 2013",Paul Sinha,-,"£33,000",- £ 3000,"£9,000",19/18
7,30,"October 11, 2013",Anne Hegerty,"£7,000","£7,000",-,"£7,000",14/14 (0:23)
7,31,"October 14, 2013",Shaun Wallace,"£2,000","£5,000",-,-,15/15 (0:44)
7,32,"October 15, 2013",Mark Labbett,"£4,000","£6,000",-,-,18/18 (0:01)
7,33,"October 24, 2013",Paul Sinha,"£4,000","£7,000","£4,000","£3,000",16/14
7,34,"October 17, 2013",Paul Sinha,"£5,000",-,"£3,000","£52,000",14/14 (0:44)
7,35,"October 18, 2013",Anne Hegerty,"£7,000",-,-,"£1,000",12/12 (0:07)
7,36,"October 21, 2013",Mark Labbett,"£7,000","£6,000",- £1 000,"£2,000",15/15 (0:09)
7,37,"October 22, 2013",Paul Sinha,-,"£5,000",-,-,11/11 (0:31)
